user_id,rank_predict,rank_gt
412,"['93(5)', '84(4)', '951(5)', '929(0)', '52(0)', '898(0)', '659(4)', '63(4)', '532(5)', '716(4)', '212(5)', '880(3)', '485(4)', '992(3)', '594(5)', '19(4)', '761(3)', '9(5)', '20(5)', '38(4)', '608(0)', '3(5)', '33(3)', '981(0)', '991(4)', '23(2)', '591(5)', '25(0)', '760(0)', '21(4)', '602(0)', '580(3)', '977(3)', '582(4)', '8(4)', '773(3)', '545(5)', '13(0)', '701(3)', '341(3)', '478(4)', '872(3)', '170(3)', '722(0)', '337(3)', '171(3)']","['951(5)', '594(5)', '591(5)', '545(5)', '532(5)', '212(5)', '93(5)', '20(5)', '9(5)', '3(5)', '991(4)', '716(4)', '659(4)', '582(4)', '485(4)', '478(4)', '84(4)', '63(4)', '38(4)', '21(4)', '19(4)', '8(4)', '992(3)', '977(3)', '880(3)', '872(3)', '773(3)', '761(3)', '701(3)', '580(3)', '341(3)', '337(3)', '171(3)', '170(3)', '33(3)', '23(2)', '981(0)', '929(0)', '898(0)', '760(0)', '722(0)', '608(0)', '602(0)', '52(0)', '25(0)', '13(0)']"
413,"['22(4)', '38(4)', '756(0)', '763(0)', '53(0)', '56(0)', '621(0)']","['38(4)', '22(4)', '763(0)', '756(0)', '621(0)', '56(0)', '53(0)']"
414,"['595(0)', '20(0)', '759(0)', '7(1)', '761(0)', '9(5)', '23(0)', '591(0)', '752(0)', '21(3)', '0(4)', '8(0)', '755(0)', '964(0)', '280(4)', '16(0)']","['9(5)', '280(4)', '0(4)', '21(3)', '7(1)', '964(0)', '761(0)', '759(0)', '755(0)', '752(0)', '595(0)', '591(0)', '23(0)', '20(0)', '16(0)', '8(0)']"
415,"['945(4)', '243(4)', '311(4)', '294(4)', '805(4)', '500(4)', '753(5)', '437(4)', '460(4)', '424(4)', '810(3)', '761(3)', '9(4)', '1(3)', '19(4)', '7(2)', '591(4)', '757(3)', '39(4)', '763(3)', '3(4)', '0(4)', '764(2)', '38(4)', '782(4)', '759(2)', '23(4)', '580(3)', '27(4)', '12(4)', '5(3)', '25(3)', '762(4)', '582(3)', '756(4)', '755(3)', '8(3)', '964(2)', '622(4)', '22(5)']","['753(5)', '22(5)', '945(4)', '805(4)', '782(4)', '762(4)', '756(4)', '622(4)', '591(4)', '500(4)', '460(4)', '437(4)', '424(4)', '311(4)', '294(4)', '243(4)', '39(4)', '38(4)', '27(4)', '23(4)', '19(4)', '12(4)', '9(4)', '3(4)', '0(4)', '810(3)', '763(3)', '761(3)', '757(3)', '755(3)', '582(3)', '580(3)', '25(3)', '8(3)', '5(3)', '1(3)', '964(2)', '764(2)', '759(2)', '7(2)']"
416,"['748(5)', '803(4)', '86(4)', '931(4)', '243(5)', '401(5)', '476(5)', '594(5)', '206(3)', '944(4)', '54(4)', '920(4)', '520(4)', '900(4)', '771(4)', '9(5)', '1(4)', '591(4)', '20(4)', '18(4)', '23(4)', '25(2)', '12(4)', '760(4)', '762(3)', '259(2)', '50(2)', '189(2)']","['748(5)', '594(5)', '476(5)', '401(5)', '243(5)', '9(5)', '944(4)', '931(4)', '920(4)', '900(4)', '803(4)', '771(4)', '760(4)', '591(4)', '520(4)', '86(4)', '54(4)', '23(4)', '20(4)', '18(4)', '12(4)', '1(4)', '762(3)', '206(3)', '259(2)', '189(2)', '50(2)', '25(2)']"
417,"['595(3)', '754(3)', '761(4)', '776(4)', '20(4)', '0(4)', '586(4)', '7(3)', '991(4)', '10(4)', '762(4)', '760(4)', '964(3)', '769(4)', '571(4)', '662(3)']","['991(4)', '776(4)', '769(4)', '762(4)', '761(4)', '760(4)', '586(4)', '571(4)', '20(4)', '10(4)', '0(4)', '964(3)', '754(3)', '662(3)', '595(3)', '7(3)']"
418,[],[]
419,['243(4)'],['243(4)']
420,"['548(5)', '996(3)', '491(4)', '515(4)', '871(5)', '943(4)', '336(5)', '839(3)', '697(4)', '358(4)', '20(5)', '997(4)', '3(4)', '981(4)', '782(3)', '7(3)', '38(4)', '23(4)', '5(3)', '8(5)', '869(3)', '379(4)', '211(3)', '202(5)', '206(4)', '626(4)', '936(4)', '360(3)', '724(3)', '295(3)', '193(3)', '925(3)', '191(3)', '922(3)', '207(4)', '195(3)', '302(3)', '194(4)', '301(3)']","['871(5)', '548(5)', '336(5)', '202(5)', '20(5)', '8(5)', '997(4)', '981(4)', '943(4)', '936(4)', '697(4)', '626(4)', '515(4)', '491(4)', '379(4)', '358(4)', '207(4)', '206(4)', '194(4)', '38(4)', '23(4)', '3(4)', '996(3)', '925(3)', '922(3)', '869(3)', '839(3)', '782(3)', '724(3)', '360(3)', '302(3)', '301(3)', '295(3)', '211(3)', '195(3)', '193(3)', '191(3)', '7(3)', '5(3)']"
421,"['79(5)', '28(4)', '48(3)', '594(5)', '578(4)', '526(4)', '761(3)', '9(4)', '20(5)', '1(4)', '7(2)', '586(3)', '981(2)', '758(3)', '23(4)', '18(4)', '582(3)', '5(3)', '759(3)', '760(4)', '752(4)', '755(4)', '8(4)', '762(3)', '628(3)', '385(4)', '22(4)']","['594(5)', '79(5)', '20(5)', '760(4)', '755(4)', '752(4)', '578(4)', '526(4)', '385(4)', '28(4)', '23(4)', '22(4)', '18(4)', '9(4)', '8(4)', '1(4)', '762(3)', '761(3)', '759(3)', '758(3)', '628(3)', '586(3)', '582(3)', '48(3)', '5(3)', '981(2)', '7(2)']"
422,"['796(5)', '366(4)', '536(5)', '861(4)', '669(4)', '481(4)', '537(4)', '370(5)', '809(5)', '535(5)', '569(5)', '747(4)', '713(4)', '716(4)', '215(4)', '43(3)', '129(4)', '161(4)', '140(4)', '592(4)', '154(4)', '62(4)', '571(4)', '320(4)', '103(4)', '374(4)', '424(4)', '269(4)', '653(4)', '70(4)', '942(4)', '373(4)', '789(4)', '260(4)', '488(4)', '694(4)', '576(3)', '529(4)', '852(4)', '378(4)', '392(3)', '271(4)', '717(4)', '190(3)', '253(4)', '422(3)', '397(4)', '107(4)', '973(4)', '574(3)', '369(4)', '839(4)', '127(3)', '211(3)', '262(4)', '853(4)', '649(4)', '479(4)', '742(4)', '934(4)', '128(4)', '509(3)', '132(4)', '668(3)', '978(4)', '788(3)', '984(3)', '69(3)', '841(4)', '410(3)', '821(4)', '761(3)', '9(4)', '1(4)', '20(4)', '3(4)', '7(2)', '763(3)', '997(4)', '586(3)', '981(2)', '591(4)', '757(1)', '38(4)', '982(2)', '994(2)', '25(1)', '5(3)', '764(3)', '759(3)', '751(3)', '584(2)', '580(2)', '27(4)', '980(3)', '752(2)', '977(3)', '756(3)', '21(3)', '762(3)', '755(3)', '8(4)', '816(3)', '589(3)', '97(3)', '990(3)', '721(3)', '180(3)', '352(3)', '13(3)', '964(3)', '170(3)', '22(4)', '246(3)', '667(2)', '47(3)', '16(3)', '820(4)', '419(3)', '966(2)', '684(1)']","['809(5)', '796(5)', '569(5)', '536(5)', '535(5)', '370(5)', '997(4)', '978(4)', '973(4)', '942(4)', '934(4)', '861(4)', '853(4)', '852(4)', '841(4)', '839(4)', '821(4)', '820(4)', '789(4)', '747(4)', '742(4)', '717(4)', '716(4)', '713(4)', '694(4)', '669(4)', '653(4)', '649(4)', '592(4)', '591(4)', '571(4)', '537(4)', '529(4)', '488(4)', '481(4)', '479(4)', '424(4)', '397(4)', '378(4)', '374(4)', '373(4)', '369(4)', '366(4)', '320(4)', '271(4)', '269(4)', '262(4)', '260(4)', '253(4)', '215(4)', '161(4)', '154(4)', '140(4)', '132(4)', '129(4)', '128(4)', '107(4)', '103(4)', '70(4)', '62(4)', '38(4)', '27(4)', '22(4)', '20(4)', '9(4)', '8(4)', '3(4)', '1(4)', '990(3)', '984(3)', '980(3)', '977(3)', '964(3)', '816(3)', '788(3)', '764(3)', '763(3)', '762(3)', '761(3)', '759(3)', '756(3)', '755(3)', '751(3)', '721(3)', '668(3)', '589(3)', '586(3)', '576(3)', '574(3)', '509(3)', '422(3)', '419(3)', '410(3)', '392(3)', '352(3)', '246(3)', '211(3)', '190(3)', '180(3)', '170(3)', '127(3)', '97(3)', '69(3)', '47(3)', '43(3)', '21(3)', '16(3)', '13(3)', '5(3)', '994(2)', '982(2)', '981(2)', '966(2)', '752(2)', '667(2)', '584(2)', '580(2)', '7(2)', '757(1)', '684(1)', '25(1)']"
423,[],[]
424,"['62(4)', '9(4)', '1(4)', '20(4)', '585(3)', '3(3)', '757(3)', '18(3)', '23(3)', '25(3)', '582(3)', '752(3)', '580(3)', '8(3)', '762(3)', '16(3)', '964(3)', '29(3)', '790(3)', '22(3)', '50(3)']","['62(4)', '20(4)', '9(4)', '1(4)', '964(3)', '790(3)', '762(3)', '757(3)', '752(3)', '585(3)', '582(3)', '580(3)', '50(3)', '29(3)', '25(3)', '23(3)', '22(3)', '18(3)', '16(3)', '8(3)', '3(3)']"
425,"['642(5)', '654(4)', '592(5)', '214(3)', '59(5)', '700(4)', '956(4)', '51(5)', '978(5)', '792(5)', '93(5)', '516(5)', '849(4)', '930(4)', '110(4)', '311(5)', '401(5)', '451(4)', '88(4)', '835(4)', '412(4)', '477(4)', '103(5)', '796(5)', '765(4)', '600(4)', '83(3)', '35(4)', '843(3)', '610(4)', '14(4)', '318(4)', '741(4)', '720(4)', '92(4)', '4(4)', '160(4)', '606(4)', '26(4)', '779(4)', '42(5)', '785(3)', '933(5)', '279(4)', '112(4)', '220(3)', '17(4)', '912(5)', '336(4)', '844(3)', '633(4)', '611(4)', '219(4)', '9(5)', '776(3)', '33(4)', '997(4)', '588(4)', '1(5)', '19(5)', '0(5)', '586(2)', '20(5)', '757(2)', '591(5)', '981(3)', '7(4)', '34(4)', '23(5)', '991(4)', '38(4)', '994(3)', '3(5)', '18(3)', '764(4)', '10(4)', '5(4)', '758(5)', '962(4)', '27(5)', '977(4)', '752(4)', '37(4)', '751(4)', '21(4)', '980(4)', '756(4)', '762(4)', '583(5)', '8(4)', '589(4)', '999(3)', '513(5)', '683(4)', '670(4)', '964(2)', '431(5)', '885(4)', '22(5)', '319(4)']","['978(5)', '933(5)', '912(5)', '796(5)', '792(5)', '758(5)', '642(5)', '592(5)', '591(5)', '583(5)', '516(5)', '513(5)', '431(5)', '401(5)', '311(5)', '103(5)', '93(5)', '59(5)', '51(5)', '42(5)', '27(5)', '23(5)', '22(5)', '20(5)', '19(5)', '9(5)', '3(5)', '1(5)', '0(5)', '997(4)', '991(4)', '980(4)', '977(4)', '962(4)', '956(4)', '930(4)', '885(4)', '849(4)', '835(4)', '779(4)', '765(4)', '764(4)', '762(4)', '756(4)', '752(4)', '751(4)', '741(4)', '720(4)', '700(4)', '683(4)', '670(4)', '654(4)', '633(4)', '611(4)', '610(4)', '606(4)', '600(4)', '589(4)', '588(4)', '477(4)', '451(4)', '412(4)', '336(4)', '319(4)', '318(4)', '279(4)', '219(4)', '160(4)', '112(4)', '110(4)', '92(4)', '88(4)', '38(4)', '37(4)', '35(4)', '34(4)', '33(4)', '26(4)', '21(4)', '17(4)', '14(4)', '10(4)', '8(4)', '7(4)', '5(4)', '4(4)', '999(3)', '994(3)', '981(3)', '844(3)', '843(3)', '785(3)', '776(3)', '220(3)', '214(3)', '83(3)', '18(3)', '964(2)', '757(2)', '586(2)']"
426,"['312(4)', '792(5)', '735(3)', '873(5)', '905(3)', '318(4)', '666(3)', '885(4)', '850(4)', '47(3)', '311(4)', '891(3)', '9(4)', '20(4)', '1(5)', '19(4)', '0(2)', '608(2)', '7(4)', '18(3)', '3(3)', '38(3)', '23(3)', '25(2)', '5(3)', '584(1)', '760(4)', '589(3)', '755(3)', '8(3)', '769(2)', '288(0)', '803(5)', '17(3)', '409(3)', '613(3)', '581(3)']","['873(5)', '803(5)', '792(5)', '1(5)', '885(4)', '850(4)', '760(4)', '318(4)', '312(4)', '311(4)', '20(4)', '19(4)', '9(4)', '7(4)', '905(3)', '891(3)', '755(3)', '735(3)', '666(3)', '613(3)', '589(3)', '581(3)', '409(3)', '47(3)', '38(3)', '23(3)', '18(3)', '17(3)', '8(3)', '5(3)', '3(3)', '769(2)', '608(2)', '25(2)', '0(2)', '584(1)', '288(0)']"
427,[],[]
428,['244(5)'],['244(5)']
429,"['597(4)', '988(2)', '515(3)', '79(5)', '391(5)', '442(4)', '544(4)', '656(4)', '125(0)', '753(5)', '35(3)', '552(3)', '250(2)', '73(5)', '835(5)', '819(4)', '678(3)', '776(2)', '9(5)', '771(3)', '761(4)', '20(4)', '997(2)', '981(3)', '759(2)', '23(4)', '0(4)', '7(4)', '38(4)', '591(2)', '994(4)', '19(3)', '25(2)', '586(3)', '18(5)', '582(3)', '979(3)', '584(3)', '756(3)', '752(3)', '764(3)', '10(3)', '991(3)', '580(3)', '694(3)', '5(3)', '980(5)', '751(3)', '21(3)', '583(4)', '8(5)', '22(5)', '935(4)', '392(3)', '964(2)', '909(3)', '850(3)', '754(3)', '43(3)', '461(4)', '990(3)', '384(4)', '212(4)', '476(3)', '165(3)', '133(3)', '655(4)', '683(3)', '422(3)', '159(3)', '617(3)', '833(4)', '255(4)', '346(3)', '879(5)', '665(3)', '387(4)', '494(3)', '581(3)', '497(3)', '810(3)', '389(2)']","['980(5)', '879(5)', '835(5)', '753(5)', '391(5)', '79(5)', '73(5)', '22(5)', '18(5)', '9(5)', '8(5)', '994(4)', '935(4)', '833(4)', '819(4)', '761(4)', '656(4)', '655(4)', '597(4)', '583(4)', '544(4)', '461(4)', '442(4)', '387(4)', '384(4)', '255(4)', '212(4)', '38(4)', '23(4)', '20(4)', '7(4)', '0(4)', '991(3)', '990(3)', '981(3)', '979(3)', '909(3)', '850(3)', '810(3)', '771(3)', '764(3)', '756(3)', '754(3)', '752(3)', '751(3)', '694(3)', '683(3)', '678(3)', '665(3)', '617(3)', '586(3)', '584(3)', '582(3)', '581(3)', '580(3)', '552(3)', '515(3)', '497(3)', '494(3)', '476(3)', '422(3)', '392(3)', '346(3)', '165(3)', '159(3)', '133(3)', '43(3)', '35(3)', '21(3)', '19(3)', '10(3)', '5(3)', '997(2)', '988(2)', '964(2)', '776(2)', '759(2)', '591(2)', '389(2)', '250(2)', '25(2)', '125(0)']"
430,"['436(5)', '35(5)', '595(4)', '125(4)', '9(5)', '761(5)', '593(4)', '33(5)', '1(4)', '757(2)', '23(5)', '7(4)', '39(5)', '20(5)', '591(5)', '38(5)', '3(5)', '25(4)', '994(3)', '580(5)', '5(4)', '760(5)', '582(4)', '764(5)', '756(4)', '758(4)', '751(3)', '8(5)', '613(3)']","['764(5)', '761(5)', '760(5)', '591(5)', '580(5)', '436(5)', '39(5)', '38(5)', '35(5)', '33(5)', '23(5)', '20(5)', '9(5)', '8(5)', '3(5)', '758(4)', '756(4)', '595(4)', '593(4)', '582(4)', '125(4)', '25(4)', '7(4)', '5(4)', '1(4)', '994(3)', '751(3)', '613(3)', '757(2)']"
431,"['885(5)', '81(5)', '618(0)', '111(5)', '20(4)', '3(4)', '19(5)', '9(5)', '18(0)', '1(5)', '591(5)', '21(0)', '586(0)', '781(0)', '765(5)', '991(0)', '602(0)', '520(4)', '796(5)', '114(5)', '320(5)', '546(5)', '6(0)', '41(0)', '932(5)', '960(5)', '121(5)', '725(0)', '484(5)', '462(5)', '215(5)', '705(0)', '677(0)', '264(0)', '315(0)', '125(0)', '411(0)', '379(0)', '130(0)', '293(5)', '700(0)', '227(0)', '814(0)', '945(0)', '400(0)', '393(0)', '819(4)', '289(4)', '870(0)']","['960(5)', '932(5)', '885(5)', '796(5)', '765(5)', '591(5)', '546(5)', '484(5)', '462(5)', '320(5)', '293(5)', '215(5)', '121(5)', '114(5)', '111(5)', '81(5)', '19(5)', '9(5)', '1(5)', '819(4)', '520(4)', '289(4)', '20(4)', '3(4)', '991(0)', '945(0)', '870(0)', '814(0)', '781(0)', '725(0)', '705(0)', '700(0)', '677(0)', '618(0)', '602(0)', '586(0)', '411(0)', '400(0)', '393(0)', '379(0)', '315(0)', '264(0)', '227(0)', '130(0)', '125(0)', '41(0)', '21(0)', '18(0)', '6(0)']"
432,"['515(4)', '20(4)', '757(3)', '9(4)', '7(1)', '1(2)', '591(4)', '0(4)', '3(4)', '18(3)', '759(3)', '997(3)', '758(4)', '756(3)', '5(3)', '10(3)', '764(2)', '21(3)', '762(3)', '23(4)', '751(3)', '8(4)', '752(3)', '589(3)', '16(3)', '961(3)']","['758(4)', '591(4)', '515(4)', '23(4)', '20(4)', '9(4)', '8(4)', '3(4)', '0(4)', '997(3)', '961(3)', '762(3)', '759(3)', '757(3)', '756(3)', '752(3)', '751(3)', '589(3)', '21(3)', '18(3)', '16(3)', '10(3)', '5(3)', '764(2)', '1(2)', '7(1)']"
433,"['784(3)', '321(1)', '56(3)', '926(1)', '739(1)', '9(2)', '1(3)', '3(4)', '997(4)', '20(3)', '585(3)', '763(1)', '7(2)', '33(1)', '38(2)', '23(3)', '586(2)', '18(4)', '982(1)', '591(3)', '757(1)', '582(3)', '25(3)', '759(3)', '777(1)', '760(2)', '977(2)', '584(2)', '10(2)', '980(1)', '5(2)', '752(3)', '21(2)', '751(1)', '580(3)', '756(1)', '762(1)', '589(1)', '8(2)', '880(2)', '964(3)', '22(3)', '619(3)', '867(2)', '890(3)', '108(1)', '783(1)']","['997(4)', '18(4)', '3(4)', '964(3)', '890(3)', '784(3)', '759(3)', '752(3)', '619(3)', '591(3)', '585(3)', '582(3)', '580(3)', '56(3)', '25(3)', '23(3)', '22(3)', '20(3)', '1(3)', '977(2)', '880(2)', '867(2)', '760(2)', '586(2)', '584(2)', '38(2)', '21(2)', '10(2)', '9(2)', '8(2)', '7(2)', '5(2)', '982(1)', '980(1)', '926(1)', '783(1)', '777(1)', '763(1)', '762(1)', '757(1)', '756(1)', '751(1)', '739(1)', '589(1)', '321(1)', '108(1)', '33(1)']"
434,"['121(0)', '861(0)', '2(0)', '78(0)', '284(0)', '52(0)', '753(0)', '46(0)', '873(5)', '643(0)', '31(0)', '51(0)', '882(0)', '935(0)', '848(0)', '4(0)', '380(0)', '614(0)', '310(0)', '649(0)', '235(0)', '28(0)', '370(5)', '118(0)', '750(0)', '659(0)', '11(0)', '540(0)', '48(0)', '877(0)', '214(0)', '872(0)', '761(0)', '32(0)', '9(0)', '20(0)', '1(2)', '608(0)', '19(0)', '585(0)', '7(2)', '3(0)', '997(3)', '586(0)', '782(0)', '757(0)', '38(0)', '981(1)', '18(0)', '758(1)', '991(0)', '759(4)', '10(0)', '751(1)', '584(0)', '37(0)', '752(0)', '5(3)', '756(4)', '777(0)', '12(0)', '27(0)', '40(0)', '604(0)', '980(0)', '762(0)', '8(4)', '149(0)', '148(0)', '16(0)', '186(0)', '22(0)', '622(0)', '590(0)', '211(0)', '234(0)', '14(0)', '98(0)', '387(0)', '728(0)', '209(0)', '502(0)', '845(0)', '509(0)', '880(0)', '606(0)', '802(0)', '17(0)', '705(0)', '486(0)', '870(0)', '410(0)', '914(0)', '364(0)', '117(5)', '679(0)', '417(0)', '334(0)', '615(0)', '667(0)', '883(0)', '899(0)', '613(0)', '968(0)', '131(0)', '630(0)', '744(0)', '203(0)', '691(0)', '350(0)', '254(0)', '426(0)', '687(0)', '827(0)', '797(0)', '888(0)']","['873(5)', '370(5)', '117(5)', '759(4)', '756(4)', '8(4)', '997(3)', '5(3)', '7(2)', '1(2)', '981(1)', '758(1)', '751(1)', '991(0)', '980(0)', '968(0)', '935(0)', '914(0)', '899(0)', '888(0)', '883(0)', '882(0)', '880(0)', '877(0)', '872(0)', '870(0)', '861(0)', '848(0)', '845(0)', '827(0)', '802(0)', '797(0)', '782(0)', '777(0)', '762(0)', '761(0)', '757(0)', '753(0)', '752(0)', '750(0)', '744(0)', '728(0)', '705(0)', '691(0)', '687(0)', '679(0)', '667(0)', '659(0)', '649(0)', '643(0)', '630(0)', '622(0)', '615(0)', '614(0)', '613(0)', '608(0)', '606(0)', '604(0)', '590(0)', '586(0)', '585(0)', '584(0)', '540(0)', '509(0)', '502(0)', '486(0)', '426(0)', '417(0)', '410(0)', '387(0)', '380(0)', '364(0)', '350(0)', '334(0)', '310(0)', '284(0)', '254(0)', '235(0)', '234(0)', '214(0)', '211(0)', '209(0)', '203(0)', '186(0)', '149(0)', '148(0)', '131(0)', '121(0)', '118(0)', '98(0)', '78(0)', '52(0)', '51(0)', '48(0)', '46(0)', '40(0)', '38(0)', '37(0)', '32(0)', '31(0)', '28(0)', '27(0)', '22(0)', '20(0)', '19(0)', '18(0)', '17(0)', '16(0)', '14(0)', '12(0)', '11(0)', '10(0)', '9(0)', '4(0)', '3(0)', '2(0)']"
435,"['297(5)', '498(5)', '212(4)', '20(5)', '3(5)', '7(3)', '586(4)', '764(3)', '582(3)', '752(5)', '8(5)']","['752(5)', '498(5)', '297(5)', '20(5)', '8(5)', '3(5)', '586(4)', '212(4)', '764(3)', '582(3)', '7(3)']"
436,"['335(5)', '284(4)', '280(5)', '311(3)', '318(4)', '467(5)', '48(4)', '222(4)', '835(4)', '85(2)', '716(4)', '66(5)', '594(3)', '122(4)', '600(3)', '597(3)', '17(2)', '840(4)', '785(3)', '660(2)', '878(3)', '761(4)', '603(3)', '20(5)', '591(4)', '585(3)', '775(3)', '762(2)', '64(2)', '885(5)']","['885(5)', '467(5)', '335(5)', '280(5)', '66(5)', '20(5)', '840(4)', '835(4)', '761(4)', '716(4)', '591(4)', '318(4)', '284(4)', '222(4)', '122(4)', '48(4)', '878(3)', '785(3)', '775(3)', '603(3)', '600(3)', '597(3)', '594(3)', '585(3)', '311(3)', '762(2)', '660(2)', '85(2)', '64(2)', '17(2)']"
437,[],[]
438,"['62(5)', '785(4)', '997(4)', '20(4)', '19(4)', '18(5)', '23(4)', '38(5)', '991(5)', '758(5)', '21(4)', '583(3)', '8(5)', '755(4)']","['991(5)', '758(5)', '62(5)', '38(5)', '18(5)', '8(5)', '997(4)', '785(4)', '755(4)', '23(4)', '21(4)', '20(4)', '19(4)', '583(3)']"
439,"['592(5)', '103(4)', '637(4)', '9(5)', '20(5)', '3(4)', '18(4)', '23(5)', '582(3)', '27(4)', '8(5)', '22(5)']","['592(5)', '23(5)', '22(5)', '20(5)', '9(5)', '8(5)', '637(4)', '103(4)', '27(4)', '18(4)', '3(4)', '582(3)']"
440,"['2(5)', '184(5)', '144(4)', '927(4)', '4(4)', '99(4)', '912(3)', '839(4)', '336(4)', '772(3)', '835(3)', '40(4)', '910(4)', '258(3)', '109(3)', '166(4)', '761(3)', '9(5)', '3(4)', '33(2)', '20(5)', '1(4)', '0(3)', '19(4)', '7(2)', '997(3)', '18(3)', '981(2)', '724(2)', '758(4)', '979(1)', '757(2)', '591(5)', '23(4)', '994(2)', '612(4)', '991(3)', '764(3)', '5(2)', '10(3)', '580(3)', '759(3)', '583(3)', '980(3)', '751(2)', '27(4)', '977(3)', '756(4)', '762(3)', '755(3)', '8(5)', '190(4)', '885(4)', '964(2)', '76(3)', '443(3)', '731(3)', '879(3)', '94(2)']","['591(5)', '184(5)', '20(5)', '9(5)', '8(5)', '2(5)', '927(4)', '910(4)', '885(4)', '839(4)', '758(4)', '756(4)', '612(4)', '336(4)', '190(4)', '166(4)', '144(4)', '99(4)', '40(4)', '27(4)', '23(4)', '19(4)', '4(4)', '3(4)', '1(4)', '997(3)', '991(3)', '980(3)', '977(3)', '912(3)', '879(3)', '835(3)', '772(3)', '764(3)', '762(3)', '761(3)', '759(3)', '755(3)', '731(3)', '583(3)', '580(3)', '443(3)', '258(3)', '109(3)', '76(3)', '18(3)', '10(3)', '0(3)', '994(2)', '981(2)', '964(2)', '757(2)', '751(2)', '724(2)', '94(2)', '33(2)', '7(2)', '5(2)', '979(1)']"
441,"['142(4)', '421(3)', '574(3)', '885(3)', '560(4)', '20(4)', '9(4)', '19(3)', '3(4)', '1(5)', '761(3)', '18(3)', '0(4)', '757(3)', '21(3)', '582(5)', '997(3)', '23(3)', '591(3)', '764(0)', '759(3)', '5(3)', '982(3)', '10(2)', '991(4)', '758(3)', '762(2)', '755(3)', '756(2)', '8(5)', '22(3)', '461(3)', '621(2)', '688(3)']","['582(5)', '8(5)', '1(5)', '991(4)', '560(4)', '142(4)', '20(4)', '9(4)', '3(4)', '0(4)', '997(3)', '982(3)', '885(3)', '761(3)', '759(3)', '758(3)', '757(3)', '755(3)', '688(3)', '591(3)', '574(3)', '461(3)', '421(3)', '23(3)', '22(3)', '21(3)', '19(3)', '18(3)', '5(3)', '762(2)', '756(2)', '621(2)', '10(2)', '764(0)']"
442,"['286(5)', '500(4)', '212(4)', '533(3)', '502(2)', '372(4)', '700(3)', '82(4)', '488(4)', '475(4)', '266(3)', '168(4)', '681(3)', '137(3)', '817(1)', '932(4)', '421(4)', '772(3)', '1(3)', '9(4)', '761(2)', '20(4)', '19(4)', '0(5)', '7(3)', '997(2)', '3(3)', '764(4)', '757(1)', '23(5)', '591(4)', '991(4)', '752(2)', '10(2)', '759(4)', '758(3)', '751(3)', '994(2)', '27(3)', '756(2)', '977(4)', '5(3)', '8(5)', '804(3)', '950(4)', '948(4)', '22(4)', '16(3)', '324(4)', '951(2)', '629(4)']","['286(5)', '23(5)', '8(5)', '0(5)', '991(4)', '977(4)', '950(4)', '948(4)', '932(4)', '764(4)', '759(4)', '629(4)', '591(4)', '500(4)', '488(4)', '475(4)', '421(4)', '372(4)', '324(4)', '212(4)', '168(4)', '82(4)', '22(4)', '20(4)', '19(4)', '9(4)', '804(3)', '772(3)', '758(3)', '751(3)', '700(3)', '681(3)', '533(3)', '266(3)', '137(3)', '27(3)', '16(3)', '7(3)', '5(3)', '3(3)', '1(3)', '997(2)', '994(2)', '951(2)', '761(2)', '756(2)', '752(2)', '502(2)', '10(2)', '817(1)', '757(1)']"
443,"['934(4)', '851(0)', '437(4)', '9(4)', '20(5)', '1(4)', '0(4)', '3(5)', '997(4)', '7(3)', '591(5)', '23(4)', '18(3)', '38(3)', '5(3)', '582(3)', '764(3)', '580(2)', '584(3)', '759(3)', '751(3)', '760(4)', '756(3)', '583(4)', '12(4)', '8(5)', '977(3)', '755(3)', '762(3)', '668(3)', '964(2)', '836(2)']","['591(5)', '20(5)', '8(5)', '3(5)', '997(4)', '934(4)', '760(4)', '583(4)', '437(4)', '23(4)', '12(4)', '9(4)', '1(4)', '0(4)', '977(3)', '764(3)', '762(3)', '759(3)', '756(3)', '755(3)', '751(3)', '668(3)', '584(3)', '582(3)', '38(3)', '18(3)', '7(3)', '5(3)', '964(2)', '836(2)', '580(2)', '851(0)']"
444,"['53(5)', '102(0)', '42(0)', '605(0)', '89(0)', '296(0)', '249(0)', '190(0)', '59(0)', '121(0)', '723(3)', '180(0)', '20(0)', '763(0)', '23(4)', '782(0)', '0(0)', '12(0)', '756(2)', '27(0)', '758(4)', '30(0)', '8(0)', '22(0)', '791(0)']","['53(5)', '758(4)', '23(4)', '723(3)', '756(2)', '791(0)', '782(0)', '763(0)', '605(0)', '296(0)', '249(0)', '190(0)', '180(0)', '121(0)', '102(0)', '89(0)', '59(0)', '42(0)', '30(0)', '27(0)', '22(0)', '20(0)', '12(0)', '8(0)', '0(0)']"
