id,words
1186392,"{'憎', '其诚恳', '两', '悲歌', '考', '骡大', '命', '关', '傅雷', '艺术', '烧', '调', '二册', '斗', '格', '身', '1186392', '觉', '第一册', '术', '创', '英', '直撞', '四册', '伤', '乐章', '户内', '氛', '战', '热', '挥', '解', '界', '心', '音乐家', '难', '击', '温和', '曙', '片', '风轮', '交响乐', '变', '磨', '明', 'Jean-Christophe', '括', '天', '社', '摧', '舞', '作', '国', '中', '少', '小天地', '唐', '吉诃德式', '止', '传记', '精装', '晨', '描', '专', '家', '1574', '敌', '运', '里', '黎', '洁', '人民文学出版社', '翰', '世', '醒', '主', '过激', '小吏', '谎', '小说', '坊', '成', '贵', '样', '友', '勇', '公约', '透', '恨', '庭', '反', '荆', '抗', '书', '盾', '言', '矛', '遭', '启', '飙', '疾风暴雨', '包', '破坏性', '安', '途', '突', '交响', '生', '品', '感宫', '棘', '情', '说', '差', '受', '溯', '第二册', '代', '1957-1-1', '写', '文学', '音乐天', '高远', '艺', '燃', '高斯', '高', '德', '齐格弗', '横冲直撞', '女朋友们', '境', '爱', '乡', '攻', '谊', '恬静', '真', '约翰·克利斯朵夫', '直', '感', '德蒙', '清', '生活', '整', '相当于', '总题', '多纳', '性', '争', '疾风', '德法', '74.00元', '复', '结', '（法）罗曼·罗兰', '示', '气', '许', '横', '横冲', '克利斯', '果', '哲学', '长矛', '世界文学名著文库', '道', '程', '疑', '旦', '节场', '充', '误', '极强', '重', '知', '毁', '协', '追', '咏叹', '目之下', '爱德蒙', '趋于', '间', '征讨', '欲', '轻', '验', '册', '位', '称此', '中演', '9787020025855', '怀', '狂', '朵夫', '纪'}"
1026411,"{'安', '1026411', '2003-8', '副标题', '辛辣讽刺', '情', '缀', '散文', '相望', '态', '度', '疑', '漫画', '称', '双双对对', '居', '随笔', '画', '血', '爱情', '25.00', '辽宁教育出版社', '排', '恋', '朝天', '相', '图文书', '论调', '幾米作品精选集', '抒', '9787538267068', '窘境', '双双对', '针', '质', '爱', '插点', '幾米', '面', '平装', '喷火', '甜', '警', '字', '心生', '物', '119', '文', '蜜', '穿', '书', '生百味', '盾', '复数', '矛', '中', '惕', '绘本', '掺杂', '幾米作品精选集08', '侣'}"
1254588,"{'考', '水彩画家', '行', '随便', '副标题', '具代表性', '使文图', '影', '版外', '电', '格', '多项', '童', '细', '音', '创', '获选', '画展', '风', '关维兴', '乐', '上银幕', '斯国际', '心', '绘', '巧', '金鸡', '片', '波隆', '建', '尼拉', '穿', '最佳影片', '作', '调子', '国', '中', '全', '章', '198', '搬', '旧事', '仿', '空', '那国', '2003-7', '运', '事', '里', '无懈可击', '关维兴 图', '读', '林海音 文', '双年展', '入', '城南旧事', '小说', '16.00元', '幻', '圆熟', '融', '表', '意', '梦', '尼亚国际', '现当代文学名著系列', '图', '书', '绘本', '诗', '1993', '十四届', '尔格', '金鸡奖', '绘本版', '优', '人书到', '贝尔格', '插', '版', '服饰', '情', '说', '器物', '代', '金鹰奖', '随笔', '思想奖', '详实', '佳', '文学', '第十四届', '呈', '雅', '第二届', '加泰隆', '撼动', '平装', '中国青年出版社', '勒国际儿', '扣', '感', '9787500652045', '多少年来', '生活', '四届', '陆', '散文', '童电', '节', '现', '1254588', '数次', '气', '纪念普及版', '读时', '隐涵', '动', '技', '没一点', '呼应', '不能自已', '1994', '水彩画', '画', '中国极', '光线', '含糊', '从成', '令', '彩画', '透人心', '儿童书', '影节', '获', '中举', '布拉迪', '间', '筑', '字', '轻', '物', '丰美', '律动', '久', '际', '深', '奖', '马尼拉', '无数次'}"
1763809,"{'铜', '北方文艺出版社', '应', '二篇', '华文天下', '非作者', '插', '家', '说', '1763809', '长', '篇', '代', '标', '王小波作品选集', '画', '诞', '9787531719243', '创', '文学', '应达', '第二篇', '王小波', '246', '红拂夜奔', '趣', '理', '小说', '原', '胡晓江', '19.80元', '貌', '假如本', '面', '平装', '意', '生活', '史', '实', '青', '准', '书来', '书', '作', '2006-3', '中', '存'}"
1860750,"{'行', '12.00元', '跻', '艺术', '机', '岸', '长', '身', '百', '术', '[美]', '隐', '色', '英', '灭', '杰', '盖茨比', '容不下', '心', '婆娑', '界', '住', '弥', '译文名著文库', '大富', '秘', '留', '语文学', '纵饮', '拉', '了不起的盖茨比', '国', '中', '神', '秀', '惟', '闯人', '丽', '351', '偶', '选', '傲然', 'The Great Gatsby', '笔', '2006-8', '空气里', '爱情', '世', '漫', '郎', '小说', '惊', '幻', '花般', '印痕', '冰', '俗世', '爵', '华', '第二位', '美', '璨', '梦', '穷', '士', '瞬', '威', '诗', '上海译文出版社', '优', '生', '说', '末', '女', '代', '居', '讶', '文学', '德', '相', '高', '河', '挽歌', '如梦', '黛西', '权', '爱', '茨', '学', '发', '河中', '平装', '墨', '列', '真', '冷', '烟', '生活', '实', '凡尘', '悲', '飘渺', '剧', '气', '那盏', '灯影', '当代文学史', '盖', '牵绊', '挥金如土', '一百部', '汤永宽', '1860750', '息', '欢歌', '典', '重', '比心', '质', '职员尼克', '璀', '弗·司各特·菲茨杰拉德', '恒', '一阕', '巫宁坤', '大富翁', '物', '萧甘', '9787532739851', '绿灯', '菲茨', '永', '浓', '纪', '现'}"
1427788,"{'死神', '「', '9789861105895', '突', '死神01', '副标题', '張益豐', '見', '久保帶人', '90(元)', '漫画', '女', '著平凡', '東立', '虛', '做', '無奇', '自稱', 'BLEACH 01', 'THE DEATH AND THE STAWBERRY', '遇見', '還被', '幽', '有天', '卻過', '平装', '子', '靈', '2002-5-10', '惡靈', '位', '攻擊', '個', '黑崎一護', '1427788', '一護', '少'}"
1464989,"{'弄', '两', '特', '关', '察', '治', '机', '长', '法', '渐', '盗', '提', '色', '价', '现代小', '政', '集', '1464989', '原', '视', '10019-3011', '中国大', '1985', '引', '统一书号', '始', '开', '改过', '作', '国', '中', '夏', '港', '台', '刊', '智', '围城', '拔', '次', '本书作', '观', '人民文学出版社', '1990', '海晨光', '期', '爱情', '旅美汉学家', '小说', '推重', '评', '显', '注', 'Chinese', '0.78', '语', '卖', '书', '言', '幅', '司', 'Fiction', '一大特色', '生', '版', '陆地区', '品', '薄', '印本', '说', '叙', '受', '著', '代', '接', '订', '文学', '1960', '新', '高', '淡', '湾', '幽', '部', '香', '1980', '面', '般', '平装', '359', '志', '认', '1949', '清', 'Modern', '陆', '尖酸刻', '修', '许', '默', '钱钟书', '第一版于', '说史', '篇', '逐', 'History', '重', '具', '1947', '印', '陆地', '间', '字', '刻', '物', '文', '野', '语言之外', '历史', '夹', '深', '公', '现'}"
2278790,"{'两', '爱丽丝Ⅰ', '副标题', '影', '关', '健', '阅', '草木芳华', '艺术美', '平装16开', '更注', '创', '价', '重图', '造', '9787208073647', '落落', '火', '适', '套', '引', '草本', '作', '国', '尝', '少', '天宫雁', '试', '爱丽丝', '津坂', '观', '系列强', '2278790', '读', 'Version', '小说', '整体感', '图文作品', '推广原', '注', '拖曳', '设计', '式', '相结合', '品', 'MiMzii', '康', '特急', '文创意', '外', '随笔', 'DODO', '调文', '文学', '新', '形', '20.00元', '爱', 'Other', '学', '列', '2007-11', '上海人民出版社', '感', '流刑', '面相', '结', '合', '琅', '泠', '录', 'Alice', '184', '系', '积', '卢丽莉', '芳华', 'hansey', '值', '观上', '选题', '收', '间', '进', 'The', '本价', '文', '车', '位', '岁', '青', '春'}"
1456034,"{'阴', '仿亨利', '手', '爆', '东', '中旬', 'CoCo', '四月', '格', '法', '亡', '疡', '创', '艺术性', '1456034', '立下志', '情色', '海外', '卫慧', '子', '明作品', '甚', '社', '精液', '拜', '半遮半掩', '场', '体', '析', '空', '父', '笔', '观', '裤带', '下水道', '落', '期', '爱情', '世', '缠', '有意无意', '上海宝贝', '名', '点', '位非', '开宗', '剧式', '语', '14.00', '之林', '李昂', '渖', '阳', '第二十一章', '诗', '率直', '版', '品', '死', '广大争议', '文学', '艺', '权', '予', '力', '毒', '部', '宙', '平装', '三月初', '备', '一九九二年', '开宗明义', '道学', '新闻媒体', '配', '整', '生理反应', '性是', '埋设', '勒紧裤带', '利', '势', '使命感', '宣传', '著称', '德籍', '捉', '篇', '旦', '演出', '展', '发布', '摆汤', '恋', '关系不大', '字', '物', '九二', '壮', '狂', '毒害', '纪', '现', '「', '异', '莒哈丝', '於', '岩浆', '桥段', '俗', '盗', '隐', '风', '首', '月初', '中国政府', '计', '裁定', '解', '回归线', '亨', '享乐', '引', '靡', '判', '型', '全', '飘逸广袤', '章', '侣', '百大', '这麼', '台', '疯', '管理部', '德束', '亲', '倚赖', '限', '性无能', '需', '十一万', '透', '美', '售出', '雄', '生', '西', '叙', '覆', '受', '官', '缚', '居', '代', '血', '译', '写', '象', '取', '湾', '1999-1', '发', '面', '欢', '马克', '激动人心', '分新', '感', '溃', '胆汁', '手淫', '节', '复', '谋', '采', '商', '水道', '标榜', '日报', '米勒', '春风', '半自传', '令', '如今已是', '京', '十', '破', '堕', '间', '批', '腐', '查禁', '共同完成', '际', '深', '驻', '神韵', '男女之间', '性爱场', '关', '剖', '立场', '身', '耸动', '觉', '术', '颠', '9787531321552', '英', '重咸', '北回', '乐', '家室', '崇', '告', '露', '省察', '宣', '男', '准', '徵衰微', '神', '勒紧', '诱', '喻', '年轻一代', '传记', '选', '探', '以大胆', '角', '世代作家', '喜', '以作', '门以', '国情', '朽', '精', '闹', '主', '问', '小说', '知心人', '徵改革', '健康地', '报', '注', '欧', '友', '海女', '意', '解放日报', '捕', '因吸毒', '反', '完', '书', '段', '毕', '媒', '念', '禁售', '绵', '报导', '资', '述', '坛', '映', '欢愉', '认', '凶兆', '贴', '返', '性', '回', '出版时', '寞', '候', '随後遭', '後', '题', '动', '系', '宇', '忍', '寂', '非', '众', '通', '放', '欲', '文', '台湾部', '受西方', '行', '终', '字眼儿', '266', '评断', '药', '春风文艺出版社', '十一章', '吸', '肉', '强', '心', '开', '天', '双线', '看待性', '作', '性学家', '国', '中', '可议之处', '触', '描', '家', '苍', '布', '称', '事', '黎', '回德国', '大学读', '索', '成', '超', '李三冲译', '表', '言', '化', '北回归线', '情', '说', '女', '外', '做', '女性面', '河', '匕', '以资证', '学', '屋', '般', '志', '谊', '实', '烈', '推', '合', '蓝灯', '性能力', '列入', '惑', '海', '字眼', '道', '程', '典', '性学', '竟要', '流', '确', '地模', '印', '北', '刻', '统', '公'}"
3290010,"{'复', '两', '静', '镇长', '对人间', '生', '颇深', '骗', '184', '自完', '叶知秋', '角', '稚', '程', '长', '女', '全不同', '涉世', '失', '落', '江', '秋共进', '文学', '9787535436917', '一所大学', '妹', '色', '亲', '主', '败', '姐', '迥然不同', '学生妹', '理', '小说', '长江文艺出版社', '酷', '爱', '母', '显', '成', '相形之下', '解', '2008-12', '杂', '平装', '单薄', '欺', '19.80', '公由', '收', '表姐', '疾', '叶知', '生活', '南', '年纪轻轻', '始', '七堇年', '开', '澜本嫁衣', '位', '姐妹俩', '性', '姻', '幼', '3290010', '残', '中', '错', '养', '婚', '平'}"
1812895,"{'副标题', '东', '陕西师范大学出版社', '点钟', '茫', '西', '黑', '里', '宫', '世', '2006-7', '夜', '漫', '文学', '王小波', '316', '心理学', '两点钟', '东宫·西宫', '小说', '20.00元', '群落', '视', '界', '学', '9787561336021', '李银河', '1812895', '男同性恋', '平装', '级', '收', '游', '透', '生活', '黑铁公寓', '博集天卷', '调查报告与未竟稿精品集', '书', '国', '王小波作品系列（博集天卷2004修订插图典藏版）', '中', '社会学'}"
1082584,"{'特', '副标题', '手', '斯', '影', '术', '地重', '创', '无限怀念', '流派', '9787805670195', '难', '422', '巧', '作', '识', '中', '译林出版社', '惆', 'A la recherche du temps perdu', '传统模式', '交', '响', '精装', '排遣', '空', '产', '观', '1989-6', '事', '抒', '小说', '超', '[法]', '表', '意', '段', '形色色', '式', 'Ⅰ', '越', '念', '突', '鲁', '生', '怅', '说', '随笔', '写', '文学', '新', '艺', '形', '发', '潜', '忆', '远', '马塞尔·普鲁斯特', '生活', '1082584', '普', '技', '哲学', '叉', '追忆似水年华', '后形', '徐继曾', '追', '破', '出文学', '现已', '助', '岁', '逝', '5.80元', '深', '在斯万家那边', '李恒基', '现'}"
1057197,"{'两', '昆', '行', '命', '本分', '恰', '15.00元', '法', '身', '份', '失', '亡', '渐', '巨', '提', '开政治和性', '米', ""L'ignorance"", '原', '许钧', '住', '解', '于政治', '明', '秘', '留', '拉', '作', '扩大某', '国', '竭', '中', '神', '复存', '哲思', '称', '事', '兰', '早', '期', '历迷惘', '主', '小说', '评', '材', '显', '读书界', '超', '样', '正', '捷克人', '兴', '意', '歪曲', '实存', '寻', '前', '项', '化', '越', '上海译文出版社', '1057197', '生', '根', '品', '西', '说', '遗忘三部曲', '什', '无知', '找', '做', '写', '米兰·昆德拉作品系列（2003版）', '记', '一事件', '能留', '德', '文学', '趣', '淡', '在此之前', '落差', '力', '部', '中关', '述', '面', '平装', '备', '志', '真', '忆', '[捷克', '断', '倾', '做些', '实', '性', '伪造', '2004-8', '回乡', '慢', '题', '果', '道', '程', '一小部分', '模', '一选择', '流', '法理', '排', '重', '具', '知', '理', '怜', '缓', '进', '批', '小部', '] 米兰·昆德拉', '基', '203', '公', '9787532734641', '现'}"
1796596,"{'结', '1796596', '左耳', '消', '9787509000809', '副标题', '蜜语', '遗失在', '这不朽', '278', '情', '说', '当代世界出版社', '没放', '弃', '22.00元', '里', '甜言蜜语', '失', '爱情', '2006-7', '听', '文学', '终结', '风', '小说', '甜言', '爱', '力', '饶雪漫', '平装', '直', '局', '努', '守着'}"
1336330,"{'文学必', '阴', '该人', '特', '副标题', '手', '张弛', '东', '化险', '治', '粗制', '法', '失', '不交', '布兰', '亡', '提', '色', '百花齐放', '758', '论断', '集', '泼', '针', '姆', '氛', '学界', '滥用', '甚', '关注奇', '社', '下承接', '乙人物', '如琼恩', '不齐', '由美国', '场', '以次充好', '先', '响', '每章节', '体', '供', '父', '笔', '甘', '着意', '世', '入', '续', '名', '富', '样', '自然现象', '冰', '风潮', '华', '语', '呼', '奉献精神', '毫发', '穷', '诗', '2005-5', '国家迭', '重庆出版社', '元', '它于', '品', '帷幕', '版', '艾林', '火球', '惯', '死', '能吸', '尔金', '视点', '文学', '呈', '高', '换为', '面已', '力', '由甲人物', '部', '局限是', '后会', '平装', '构', '串', '厮', '错落', '好比', '地限制', '真', '一巧思', '尾', '承托', '懒洋洋', '整', '妙', '诚', '旺', '七卷', '塑', '扎', '度', '西方史', '量', '脚点', '一人物名', '获大奖', '这冰', '重', '兴奋点', '同组', '人本身', '字', '联', '物', '抱', '壮', '凸', '幼', '奖', '格局', '现', '调料', '不断前进', '本章', '想', '取信', '充好', '影', '比兴', '览', '卷', '斗', '共通', '里程碑式', '俗', '孤', '屈畅', '一点值', '瀚', '首', '杂', '火', '片', '引', '景', '括', '型', '全', '思', '松地', '少', '章', '无伤', '丁', '好莱坞', '次', '抗衡', '乔治·R. R. 马丁', '读', '哪些地方', '百尺', '莎翁', '混', '许记', '轨', '旋', '幻', '错落有致', '展示出', '需', '透', '功', '史', '书经', '广', '包', '突', '而本书', '根来', '尤为', '生', '归入', '西', '权力的游戏', '叙', '乔', '马丁本', '装在', '什', '许会', '著', '眼点', '代', '讲', '译', '写', '其落', '相', '独特之处', '取', '玄', '母', '发', '面', '欢', '直', '代入', '感', '四十五分钟', '信', '梳理后', '习', '新一轮', '付', '节', '谋', '复', '结', '满天', '采', '礼', '慎', '念点', '以此类推', '一特点', '阔', '惊愕', '纪大', '68.00元', '用得', '夫', '间', '行刺', '架', '潮', '物便', '其核心', '本书正', '编', '深', '内释', '幻亦真', '粗制滥造', '稚', '摄影机', '话', '数十种', '各卷', '应', '谭光磊', '关', '机', '服', '身', '周而复始', '痛', '很轻', '百花', '英雄主义', '浏', '着眼点', '线', '最痛', 'A Game of Thrones', '疆场', '串味', '围', '视', '未', '界', '扣人心', '起始', '别具一格', '滥造', '神', '乔治·马丁', '周而复', '丽', '翻', '马', '交', '选', '角', '浩', '织', '独角兽书系', '运', '择', '喜', '速', '火之歌', '当代奇', '精', '神灵', '教', '主', '问', '小说', '作上', '辽', '显', '注', '须', '友', '9787536671256', '洗', '中错', '完', '书', '幅', '段', '简', '前', '危', '演', '搅成', '1996', '至伟大', '处', '究', '某种意义', '伟', '庞', '齐放', '它主观', '弦', '星云', '述', '中言道', '中不同', '坛', '增', '远', '编剧长', '认', '断', '雷', '性', '丰', '局', '回', '答', '一思想', '涡', '题', '动', '1336330', '系', 'POV', '画', '优秀奇', '非', '雨', '尤为重要', '通', '戒', '放', '进', '使本书成', '验', '苦', '文', '野', '久', '参差', '乱', '有度', '基', '素', '悬', '陆上', '少儿读物', '考', '地扎下', '皆', '但书', '行', '可少', '朋', '文学界', '阅', '满天飞', '本卷', '宫', '细', '类推', '师', '[美]', '绪', '冰与火之歌（卷一）', '置', '导', '强', '造', '心', '巧', '游', '秘', '综', '开', '作', '国', '中', '本真', '有致', '上作', '欧美文坛', '浑然', '浑然一体', '描', '家', '称', '最复杂', '事', '宗', '总', '挣', '迅', '三十多年', '切换', '魅', '指', '索', '成', '案', '超', '感受一下', '正', '虚', '言', '翻动', '类', '负', '访', '团', '境遇', '四十五', '设', '情', '说', '获取信息', '担', '科', '以次', '形', '廷', '避', '奸猾', '参差不齐', '学', '义', '主角落', '组', '诗奇', '王', '蒙蔽', '列', '含', '群中', '实', '烈', '推', '争', '节奏感', '剧', '征', '宏', '大吃一惊', '其合理', '果', '道', '叉', '典', '险', '杀', '迹', 'R', '具', '理', '升华之作', '达十年', '马丁秉', '获', '至琼恩', '夷', '刻', '弊端', '魔', '之产生'}"
1918734,"{'漫画', 'nan', '1918734', '爱情'}"
1088581,"{'幽芳', '（清）沈复', '浮生六记', '响', '体', '读之心', '现仅', '传记', '中国小说史料', '品', '醉', '书中记', '影', '情', '叙', '闻见', '存四卷', '妇间', '长', '文学爱', '人民文学出版社', '究', '随笔', '爱情', '凄三角', '文学', '浪游', '研', '重', '小说', '原', '评', '1999-1', '视', '部', '学', '泛', '夫', '平装', '伪作', '六卷', '真', '语', '谓', '感', '文', '生活', '坎坷际遇', '家居生活', '已逸其', '本书文字', '挚', '历史', '书', '作', '1088581', '后二记系', '朴素', '广', '文辞', '前', '9787020028313', '散文', '足本', '平'}"
1019485,"{'冠', '持', '命', '9787535425478', '英', '长江文艺出版社', '书记', '苑', '2003-7-1', '作', '中', '骄人', '旅', '传记', '而凤凰', '笔', '播', '1019485', '事', '执', '余', '件', '主', '赛', '小说', '窦文涛', '盟', '语', '丘露', '书', '风景线', '中央电视台', '市', '加', '澳门', '生', '情', '心相约', '幽默无羁', '著', '代', '禧', '随笔', '文学', '新', '艺', '鲜', '呈', '趣', '从学生', '力', '部', '述', '面', '平装', '直', '生活', '陈鲁豫', '散文', '薇', '秋', '动', '程', '坚韧', '序', '奥林匹克', '雨', '京', '18.00', '311', '凤凰台', '获', '北', '军', '闾', '仁', '香港回归', '现'}"
1005576,"{'你为什么会说“是”？', '管理', '2001-12', '诉', '抵', '应', '1005576', '横', '副标题', '蕴涵着', '生', '38.00元', '中究', '求', '说', '角', '哲学', 'Influence The Psychology of Persuasion', '什', '运', '中国社会科学出版社', '张力慧', '9787500432180', '落', '觉', '[美]', '转', '提', '影响力', '心理学', '知', '趣', '理', '策略', '极合作', '心', '面', '变成积', '平装', '告', '样', '294', '变', '生活', '反', '抗', '社', '书', '存', '式', '社会学', '负', '罗伯特·B·西奥迪尼', '妙'}"
1823349,"{'搭', '185', '结', '有口皆碑', 'Happy', '录', '传记', '副标题', '选', '台', '品', '摇滚诗的诞生与转生', '影', '还加', '动', '说', '新星出版社', '許', 'Day', '绘本', '邀歌', '挑', '曲', '历年', '女', '事', '歌', '外', '随笔', '晶', '招牌歌', '师', '血', '2006-7', '写', '精', '摄', '說', '众', '9787802250895', '拍', '魅', '阿信', '首', '32.00元', '五月天', '力', '心', '历年来', '平装', '收', '声', 'IVY', '旅日', '1823349', '真', '华', '字', '文', '配', '生活', '功', '手特別', '作词', '书', '性', '舞', '作', '唱片界', 'Birth', '当紅歌', '散文', '歌词'}"
3644791,"{'杂家', '公共知识', '纸', '3644791', '横', '情跃然', '生', '电视末', '家', '影', '笔', '化', '艺术', '随口', '花城出版社', '噪音', '道', '什', '称', '梁文道', '处', '随笔', '典', '术', '音', '噪音太多', '听', '289', '迹', '艺', '知', '偏好', '集', '乐', '轨', '幻', '怎么迷', '显', '粹', '破', '底', '私', '平装', '9787536056008', '子', '电光', '娱乐到', '文', '30.00', '其公共关', '2009-3', '妙论', '性', '识', '型', '怀', '散文', '现'}"
2201813,"{'带队', '两', '特种兵', '最血腥', '一仁博切', '特', '手', '传佛', '1943', '关', '五次', '授', '失', '师', '隐', '提', '色', '246', '玛', '灭', '身在', '导', '战', '新教', '移至', '界', '考古学家', '考察西藏', '火', '片', '座', '专家团', '秘', '建', '吐蕃', '彻', '末代', '宣', '开', '始', '帕巴拉', '1938', '专家方', '穿', '国', '中', '全', '赞普', '希', '苏', '神', '支', '密修', '场', '旅', '送来', '两张', '专', '家', '探', '禁佛', '达赖', '佛家', '布', '次', '埋', '佛运动', '称', '朗达', '里', '巴及', '世', '旅游胜地', '希姆', '教千年', '旧', '入', '神庙', '曾派', '藏獒', '小说', '成', '惊现', '底', '促', '读客文化', '藏', '意', '犬', '兽', '美', '历史尘', '宾夕法尼亚州', '史', '里装', '考古学', '段', '前', '味', '重庆出版社', '佛史', '越', '勒', '元', '消', '突', '2201813', '生', '中震', '登位', '西', '密', '卓木强', '24.80', '古学', '埃之中', '死', '藏地密码', '文学', '新', '相', '圣', '高', '开放为', '目', '惊地', '类学', '陌', '学', '发', '组', '平装', '查过', '斯大林', '藏地密码1', '大林', '真', '远', '断', '秘密行动', '实', '僧侣', '希姆莱', '胜地', '2008-4', '现', '修', '何马', '信封', '动', '道', '量', '巴拉', '典', '险', '派', '藏历', '守口如瓶', '流', '转', '失于', '科考队', '悄', '9787536679870', '知', '追', '全球生', '古神', '寻藏', '调查过程', '收', '禁地', '联', '物', '久', '助', '历史', '深', '838', '公', '亲赴', '珍宝', '科考'}"
1759860,"{'两', '谐', '特', '诙', '副标题', '张', '活脱', '顿时趣', '朋', '调', '阅', '奇闻怪', '身', '平装16开', '添', '色', '京味', '集', '社', '作', '中', '孔', '嬉笑', '使平常', '体', '诸事', '仿', '滴', '笔', '运', '事', '尖', '一个无聊人和他的无聊博客', '侃', '读', '编故', '王小峰', '其博客', '段子', '歪用', '评', '9787208061415', '夸', '点', '不许联想', '曲解', '友', '表', '意', '京流行', '语', '图', '书', '言', '2006-5', '娱乐圈', '化', '谢锋', '味', '勾', '无间', '分集', '生', '插', '情', '1759860', '随笔', '写', '词句', '文学', '趣', '195', '20.00元', '幽', '部', '中而', '发', '面', '嬉笑怒骂', '增', '上海人民出版社', '生活', '散文', '剧', '合', '涂抹点', '默', '横', '下北', '黑', '山羊胡', '模', '画', '报刊杂志', '怒骂', '评部', '泼辣', '具', '活脱脱', '语言中', '通', '锐', '文', '忘', '现', '娱评'}"
1919201,"{'昔', '1919201', '控', '治', '身', '法', '魔教', '鼎', '谷治疗', '病事', '隐', '送', '伤', '教主', '子', '秘', '沧月', '引', '寒症', '神', '眼', '打斗', '明介', '赤寒珠', '爱情', '小说', '中双双', '绝世药', '人精', '排位', '拼死取', '用七年', '瞒', '制', '顾', '寻', '病', '安', '时伙伴', '七夜雪', '开给', '无法治疗', '设', '白为', '薛紫夜', '手瞳', '找', '死', '文学', '2006-10', '弱', '实上', '七味', '发', '平装', '夺龙血', '直', '回', '347', '明宫', '谷主', '9787530208687', '大光', '疗', '杀', '孱', '恋', '重', '失散多年', '沫儿', '药王', '获', '震惊地', '霍展', '救', '北京十月文艺出版社', '间', '白和瞳', '25.00元', '抢', '现', '剑阁'}"
1322328,"{'稀且', '艘', '行', '刹', '二人为', '顿悟', '新世界出版社', '斥', '余秋深', '身', '渐', '亦舒新经典', '附', '旁', '难', '可人儿', '他守', '残', '思', '红地毯', '钱', '秀', '少', '唐', '婚', '善解人意', '场', '世使', '机已', '体', '产', '笔', '神魂颠倒', '短', '路', '爱情', '世', '闹', '主', '温', '16.00元', '小说', '豪', '不羁的风', '需', '意', '华', '9787801876409', '晓得', '金', '2005-5', '186', '爱幕', '情', '亦舒', '受', '什', '女', '处', '接', '刘太太', '文学', '不得存', '遗', '权', '释', '目', '近古', '爱', '一吻', '学', '神魂', '般', '平装', '清', '游轮', '清流', '剧', '势', '柔', '果', '道', '逆', '充', '就此结束', '主仆', '风流倜傥', '魂', '作态', '1322328', '有司', '善解', '灵', '放', '疾', '指挥下', '双腿', '走', '楚楚动人', '倜傥', '位', '姻', '深', '纪'}"
1442680,"{'笑', '富江 1', '來書籍', '難以', '副标题', '執筆', '容', '博', '富江', '死後不斷', '漫画', '女', '來源', '東立', '恐懼', '客', '妖女', '吸', '魅', '形', '怖', '平裝', '目', '254', '1442680', '力', '淒絕', '般', '王', '伊藤潤二恐怖漫畫精選【1】', '新台币100元', '伊藤润二恐怖漫画精选', '何力', '恐', '引', '館', '1998-9-5', '微', '神', '伊藤潤二', '绘本', '9789573469155', '再生'}"
1316622,"{'仙', '自太古', '阴', '荡气', '1316622', '命', '诛仙1', '险恶', '终', '故事来', '卷', '斗', '仙凡', '隐', '流传于', '磨铁图书', '由折', '周', '天音', '游', '脱', '雷鸣', '秘', '天', '中', '神', '门', '少', '阎罗', '眼', '异之事', '旅', '张小凡', '幽微', '哀鸿遍野', '苍', '运', '路', '江', '爱情', '世', '入', '狂风暴雨', '小说', '诛仙', '遭世界', '之说', '意', '抗', '人祸', '天灾人祸', '段', '类', '纷', '生', '情', '修真', '9787505412132', '22.00元', '处', '红', '文学', '尘', '弱', '力', '堂', '270', '般', '平装', '遂', '寺', '争', '朝华出版社', '回', '柔', '天灾', '肠', '电闪雷鸣', '勇者', '魂', '此展现', '萧鼎', '2005-6', '湖', '灵', '电闪', '诸般奇', '间', '欲', '青云', '走', '哀鸿', '抵挡', '乱', '九幽', '阎罗殿', '倔强地'}"
1483522,"{'话', '应', '特', '谜', '长', '童', '改', '孩', '色', '集', '原', '挥', '子', '适', '口', '统一书号', '1.30', '天', '识', '作', '国', '中', '神', '几首儿', '花', '逊', '繁', '水', '供', '父', '缀', '莳', '事', '里', '鲁兵主编', '早', '读', '少年儿童出版社', '指', '小说', '602', '语化', '点', '语', '1981-04', '反', '三百六十五', '偿', '言', '迪', '简', '寓', '启', '龄', '化', '浇', '生', '益', '365夜', '1483522', '情', '说', '语言口', '外', '歌', '刚吐芽', '找', '木', '讲', '象', '古', '晚', '文学', '趣', '母', '述', '裁', '平装', '增', '映', '勺', '剪', '节', '束', '10024-3871', '量', '非', '知', '补', '收', '间', '进', '轻', '岁', '编'}"
2360269,"{'卻', '不識', '擅用', '手', '棒球', '處', '於', '法', '孩', '對', '達', '色', '算', '未', '驚奇', '出令', '好孩子', '識', 'タッチ 完全版', '天份', '引', '大受', '蓄', '小学館', '作', '公認', '中', '哭', '笑', '眼', '發揮', '孩南', '無人', '故事似', '喜', '梅', '爱情', '會', '漫', '輩', '人夢想', '撞死', '歡', '但南', '成', '正', '友', '投手', '嘆', '被車', '南', '反', 'あだち充', '完', '心願', 'タッチ', '隔', '為', '一無是', '壁', '特點', '元', '生', '根', '孿', '成績', '情', '多費', '女', '竹馬', '外', '代', '有禮', '迎', 'TOUCH', '說', '還', '相', '迷中', '學校', '讚', '汗毛', '含', '過', '經', '真', '感', '遂', '手足情', '生兄', '優異', '豎起', '聲', '場上', '後', '完全版（1）', '漫画', '典', '句', '令', '2005-7', '2360269', '畫', '來', '愛', '弟', '溫', '救', '文', '900 （税込）', '9784091278418', '青', '個', '長', '素'}"
